type	public_code	description_LV	description_EN
document	AMENDMENTS_TO_PLAN_OF_MEASURES_OF_LEGAL_PROTECTION_PROCEEDING	Tiesiskās aizsardzības procesa pasākumu plāna grozījumi	Amendments to the plan of measures of the legal protection proceedings
document	AMENDMENTS_TO_REHABILITATION_PLAN	Sanācijas plāna grozījumi	Amendments to the Rehabilitation Plan
document	AMENDMENTS_TO_RULES_OF_PROCEDURE	Reglamenta grozījumi	Amendments to the Rules of procedure
document	AMENDMENTS_TO_SETTLEMENT_APPROVED	Apstiprināti izlīguma grozījumi	Amendments to the settlement approved
document	ANNEX_TO_RULES	Reglamenta pielikums	Annex to the Rules of procedure
document	ANNOUNCEMENT_CREDITORS_MEETING	Paziņojums par kreditoru sapulci	Announcement of the creditors’ meeting
document	ANNOUNCEMENT_REGARDING_CREDITORS_MEETING_AGENDA	Paziņojums par kreditoru sapulci un sapulces darba kārtība	Announcement regarding the creditors’ meeting and the agenda of the meeting
document	ANNOUNCEMENT_REGARDING_LEGAL_ADDRESS	Paziņojums par juridisko adresi	Announcement regarding the legal address
document	ANNOUNCEMENT_REGARDING_REORGANISATION	Paziņojums par reorganizāciju	Announcement regarding the reorganisation
document	ANNOUNCEMENT_TO_CREDITORS	Paziņojums kreditoriem	Announcement to creditors
document	ANNUAL_REPORT	Gada pārskats (viss)	Annual report (full)
document	AOA	Statūti	Articles of Association
document	AOA_OF_FOREIGN_COMPANY	Ārvalstu komersantu statūti	Articles of association of foreign companies
document	AOA_OF_FOREIGN_ORGANISATIONS	Ārvalstu organizāciju statūti un to tulkojumi	Articles of association of foreign organisations and translations thereof
document	APPLICATION	Pieteikums	Application
document	APPLICATION_FOR_SHARE_ACQUISITION	Dalībnieku vai trešo personu pieteikumi daļu iegūšanai	Application of shareholders or third persons for the acquisition of shares 
document	APPLICATION_FOR_TERMINATION_OF_ACTIVITIES	Iesniegums par darbības izbeigšanu	Application for the termination of the activities
document	APPLICATION_IN_INSOLVENCY_PROCEEDING	Iesniegums	Application in Insolvency proceedings
document	APPLICATION_REGARDING_AUCTION	Pieteikums ieraksta izdarīšanai maksātnespējas reģistrā par izsoles norisi	Application for making an entry in the Insolvency Register regarding the auction process
document	APPLICATION_REGARDING_CREDITORS_MEETING	Pieteikums ieraksta izdarīšanai maksātnespējas reģistrā par kreditoru sapulci	Application for making an entry in the Insolvency Register regarding the creditors’ meeting
document	APPLICATION_REGARDING_CROSS_BORDER_INSOLVENCY	Pieteikums ieraksta izdarīšanai maksātnespējas reģistrā par pārrobežu maksātnespējas procesu	Application for making an entry in the Insolvency Register regarding the cross-border insolvency proceedings
document	APPRAISAL_REPORT	Atzinumi par mantisko ieguldījumu	Appraisal reports
document	ATTESTATION_SHARE_TRANSFER	Dokumenti, kas apliecina daļu pāreju	Documents attesting the transfer of shares 
document	AUDITOR_REPORT	Revidenta ziņojums	Auditor’s report
document	AUDITORS_OPINION	Revidenta atzinums	Auditor’s opinion
document	BALANCE_SHEET	Bilance	Balance sheet
document	BANK_STATEMENT_REGARDING_PAYMENT_OF_EQUITY	Bankas izziņas vai cits dokuments par daļas apmaksu	Bank statements or other document regarding the payment of the equity 
document	BOARD_MEMBER_RESIGNATION	Valdes locekļa paziņojums par amata atstāšanu	Notice of a member of the Board regarding the resignation
document	BOARD_STATEMENT_REGARDING_EQUITY	Valdes paziņojumi par pamatkapitāla apmaksas stāvokli	Statement of the Board regarding the payment of the equity
document	CERTIFIED_COPY_DECLARATION_OF_INSOLVENCY	Nolēmuma par maksātnespējas procesa pasludināšanu un likvidatora iecelšanu apliecināts noraksts	Certified copy of the decision on the declaration of insolvency proceedings and the appointment of the liquidator
document	CERTIFIED_TRANSLATION_DECLARATION_OF_INSOLVENCY	Nolēmuma par maksātnespējas procesa pasludināšanu un likvidatora iecelšanu apliecināts tulkojums valsts valodā	Certified translation of the decision on the declaration of insolvency proceedings and the appointment of the liquidator into the official language
document	CESSION_AGREEMENT	Cesijas līgums	Cession agreement
document	COMPOSITION_OF_GROUP_OF_COMPANIES	Koncernu veidojošo uzņēmumu saraksts	List of companies forming a group of companies
document	CONFIRMATION_OF_ARBITRATION_COURT	Šķīrējtiesas apliecinājums	Confirmation of the arbitration court
document	CONFIRMATION_OF_COMMERCIAL_PLEDGE	Komercķīlas apliecinājums	Confirmation of commercial pledge
document	CONFIRMATION_OF_LEGAL_ADDRESS	Apliecinājums vai piekrišana par juridisko adresi	Confirmation or consent to legal address
document	CONFIRMATION_THAT_ARBITRATORS_UPDATED	Apliecinājums par šķīrējtiesnešu saraksta aktualitāti	Confirmation that the list of arbitrators is updated
document	CONSENT_OF_AUDITOR	Revidenta piekrišana	Consent of the auditor
document	CONSENT_OF_BOARD_MEMBER	Valdes locekļa / rīkotājdirektora piekrišana	Consent of a member of the Board / executive director
document	CONSENT_OF_LIQUIDATOR	Likvidatora piekrišana	Consent of the liquidator
document	CONSENT_OF_SUPERVISORY_BOARD	Padomes locekļu piekrišana	Consent of members of the supervisory board
document	CONSOLIDATED_STATEMENT	Konsolidētais gada pārskats	Consolidated financial statement
document	CONTRACT_BASIS_FOR_CLAIM_TO_BE_SECURED	Līgums, no kura izriet nodrošināmais prasījums	Contract which is the basis for the claim to be secured
document	CONTRACT_COMMERCIAL_PLEDGE	Līgums, komercķīlas	Contract, commercial pledge
document	COPY_OF_PASSPORT	Pases kopijas	Copies of the passport
document	COURT_COVER_LETTER	Tiesas pavadvēstule	Court cover letter
document	COURT_DECISION	Tiesas lēmums/spriedums	Court decision/judgement
document	COURT_DECISION_ON_TERMINATION_OF_ACTIVITIES	Tiesas lēmums par sabiedrības darbības izbeigšanu	Court decision on the termination of the company’s activities
document	COVER_LETTER	Pavadvēstule	Cover letter
document	DECISION_OF_BOARD_OF_RELIGIOUS_AFFAIRS	TM/RLP amatpersonu lēmumi	Decisions of the Board of Religious Affairs
document	DECISION_OF_COURT_AND_LAW_ENFORCEMENT_AUTHORITY	Tiesu un citu tiesībsargājošo institūciju nolēmumi / spriedumi	Decisions / judgements of courts and other law enforcement authorities
document	DECISION_OF_PROSECUTING_AUTHORITY	Procesa virzītāju lēmumi - Policijas vēstules.prokuratūras vēstules	Decisions of the prosecuting authority - Police letters, letters from the prosecutor’s office
document	DECISION_ON_GRANTING_LAND_PLOT_FOR_USE	Pašvaldības padomes vai zemes komisijas lēmumi par zemes gabala piešķiršanu lietošanā	Decisions of the local government council or the land commission on granting a land plot for use
document	DECISION_ON_SETTLEMENT_POSSIBILITY	Lēmums par izlīguma iespēju	Decision on the settlement possibility
document	DEPENDENCY_STATEMENT	Atkarības pārskats	Economic dependecy statement
document	DOCUMENTS_CONFIRMING_REGISTRATION_OF_FOREIGN_COMPANY	Ārvalstu komersanta reģistrāciju apliecinoši dokumenti (izziņa no reģistra) un to tulkojumi	Documents confirming the registration of a foreign company (statement from the register) and translations thereof 
document	DOCUMENTS_CONFIRMING_REGISTRATION_OF_FOREIGN_ORGANISATION	Ārvalstu organizācijas reģistrāciju apliecinoši dokumenti (izziņa no reģistra) un to tulkojumi	Documents confirming the registration of a foreign organisation (statement from the register) and translations thereof
document	DOCUMENTS_IN_INSOLVENCY_PROCEEDINGS	Dokumenti, kas saistīti ar maksātnespējas procesu	Documents related to the insolvency proceedings
document	DOCUMENT_SUPPORTING_CHANGES_OF_AUTHORISED_PERSONS_IN_AKF	Dokumenti, kas apliecina izmaiņas pilnvaroto personu sastāvā vai to pilnvarojuma apjomā AKF	Documents supporting the changes in the list of authorised person or the scope of their authorisation in AKF
document	EMPLOYMENT_CONTRACT	Darba līgums	Employment contract 
document	ER_DECISION_ON_LIQUIDATION_PROCEEDINGS	UR pilnvarotā pārstāvja lēmums par uzņēmuma likvidācijas procesa pabeigšanu	Decision of the Enterprise Register authorised representative on the completion of the company’s liquidation proceedings
document	ER_ORDER	UR amatpersonas rīkojums	Order of the Enterprise Register official
document	ER_WARNING_REGARDING_ELIMINATION_OF_FAULTS	UR amatpersonas brīdinājums uzņēmumam par trūkumu novēršanu	Warning of the Enterprise Register official to the company regarding the elimination of faults 
document	FINANCIAL_REPORT_OF_LIQUIDATION_PROCEEDINGS	Likvidācijas/ bankrota procedūras finanšu pārskats	Financial report of the liquidation/bankruptcy proceedings
document	GIFT_AGREEMENT	Dāvinājuma līgums	Gift agreement
document	IP_COVER_LETTER	Administratora pavadvēstule	Insolvency Practitioner’s cover letter
document	IP_NOTIFICATION_REGARDING_AUCTION	Administratora paziņojums par izsoli	Insolvency Practitioner’s notification regarding the auction
document	LAND_REGISTER_DEED	Zemesgrāmatu , VZD aktu noraksti un izziņas	Copies and statements of the Land Register and the State Land Service deeds
document	LETTER	Vēstule	Letter
document	LIQUIDATION_DEED	Likvidācijas akti	Liquidation deeds
document	LIST_OF_ARBITRATORS	Šķīrējtiesnešu saraksts	List of arbitrators
document	LIST_OF_BOARD_MEMBERS	Valdes / padomes locekļu saraksts	List of members of the Board / Supervisory Board
document	LIST_OF_FOUNDERS	Dibinātāju saraksts	List of founders
document	MARRIAGE_CONTRACT	Laulības līgums	Marriage contract
document	MEMORANDUM	Dibināšanas līgums	Memorandum of association
document	MEMORANDUM_OF_ASSOCIATION	Dibināšanas lēmums	Memorandum of Association
document	MEMORANDUM_OF_FOREIGN_COMPANY	Ārvalstu komersantu dibināšanas līgumi vai citi līdzīgi dokumenti	Memorandum of association or other equivalent documents of foreign companies
document	MEMORANDUM_OF_FOREIGN_ORGANISATION	Ārvalstu organizāciju dibināšanas līgumi vai citi līdzīgi dokumenti un to tulkojumi	Memorandum of association or equivalent documents of foreign organisations and translations thereof
document	MINUTES_CREDITORS_MEETING	Kreditoru sapulču protokols/lēmums	Minutes/decision of the creditors’ meetings
document	MINUTES_CREDITORS_MEETING_WITH_ANNEXES	Reģistrācijas lietai nepievienojamie kreditoru sapulču protokoli ar pielikumiem	Minutes of the creditors’ meetings with annexes not to be added to the registration files
document	NOTARIAL_DECISION	Valsts notāru lēmumi / vēstules / protokoli	Decisions / letters / protocols of public notaries
document	NOTARY_DECISION	Notāra lēmums	Notary’s decision
document	OFFICER_RESIGNATION_NOTICE	Amatpersonu paziņojumi par amata atstāšanu	Notice of officers regarding the resignation 
document	OPINION	Atzinums	Opinion
document	ORDER_OF_BAILIFF	Tiesu izpildītāju rīkojumi/pieprasījums/pavadraksti	Orders/request/cover notes of court bailiffs
document	OTHER	Citi dokumenti	Other documents
document	OTHER_INSOLVENCY_DOCUMENT	Citi maksātnespējas dokumenti	Other insolvency documents
document	OUTTURN_ACCOUNT	Saimnieciskās darbības pārskats	Economic outturn account
document	OWNER_DECISION	Īpašnieka lēmumi	Owner’s decisions
document	PLAN_FOR_DIVISION_OF_REMAINING_ASSETS	Sabiedrības atlikušās mantas sadales plāni	Plan for the division of the remaining assets of the company 
document	PLAN_FOR_EXTINGUISHING_LIABILITIES	Saistību dzēšanas plāns	Plan for extinguishing the liabilities
document	PLAN_FOR_EXTINGUISHING_LIABILITIES_AMENDMENTS	Saistību dzēšanas plāna grozījumi	Amendments to the plan for extinguishing the liabilities
document	PLAN_FOR_SALE_OF_DEBTOR_PROPERTY	Parādnieka mantas pārdošanas plāns	Plan for the sale of the debtor’s property
document	PLAN_FOR_SALE_OF_DEBTOR_PROPERTY_UPDATED	Precizēts parādnieka mantas pārdošanas plāns	Plan for the sale of the debtor’s property updated
document	PLAN_FOR_SALE_OF_PROPERTY_OF_NP	Fiziskās personas mantas pārdošanas un kreditoru prasījumu apmierināšanas plāns	Plan for the sale of the property of a natural person and for settling the claims of creditors 
document	PLAN_OF_MEASURES_OF_EXTRAJUDICIAL_LEGAL_PROTECTION_PROCEEDINGS	Ārpustiesas tiesiskās aizsardzības procesa pasākumu plāns	Plan of measures of the out-of-court legal protection proceedings
document	PLAN_OF_MEASURES_OF_LEGAL_PROTECTION_PROCEEDING	Tiesiskās aizsardzības procesa pasākumu plāns	Plan of measures of the legal protection proceedings
document	POLITICAL_PARTY_PROGRAMME	Partijas programma	Political Party’s Programme
document	POWER_OF_ATTORNEY	Pilnvara, pilnvarojuma akts	Power of attorney, act of empowerment
document	PROPOSAL_TO_TRANSFER_LEGAL_ADDRESS_OF_EEIG	Priekšlikums mainīt Eiropas ekonomisko interešu grupas juridisko adresi	Proposal to transfer the legal address of a European Economic Interest Grouping
document	PROPOSAL_TO_TRANSFER_LEGAL_ADDRESS_OF_SCE	Priekšlikums mainīt Eiropas kooperatīvās sabiedrības juridisko adresi	Proposal to transfer the legal address of a European Cooperative Society
document	PROPOSAL_TO_TRANSFER_LEGAL_ADDRESS_OF_SE	Priekšlikums mainīt Eiropas komercsabiedrības juridisko adresi	Proposal to transfer the legal address of a European company
document	PROTOCOL_OF_COMPANY_OR_ORGANISATION	Sabiedrības/Organizācijas protokoli/lēmumi	Protocols/decisions of a company/organisation
document	PURCHASE_CONTRACT	Pirkuma līgumi	Purchase contracts
document	PURCHASE_LEASE_AGREEMENT	Pirkuma/nomas līgums	Purchase/lease agreement
document	RECEIPT_ON_ENTRY_OF_COMMERCIAL_PLEDGE_IN_OTHER_REGISTER	Kvītis par komercķīlas atzīmi citā reģistrā	Receipt on the entry of commercial pledge in other register
document	RECEIPT_ON_STATE_FEES	Kvītis par publikāciju un valsts nodevām	Receipts on the publication and state fees
document	REGISTRATION_CERTIFICATE	Reģistrācijas apliecības	Registration certificates
document	REGISTRATION_CERTIFICATE_OF_FOREIGN_COMPANY	Ārvalstu komersantu reģistrācijas apliecības	Registration certificates of foreign companies
document	REGISTRATION_CERTIFICATE_OF_FOREIGN_ORGANISATION	Ārvalstu organizācijas reģistrācijas apliecība un tās tulkojums	Registration certificate of a foreign organisation and translation thereof
document	REGULATIONS_ON_EQUITY	Pamatkapitāla palielināšanas/samazināšanas noteikumi	Regulations for the increase/reduction of the equity
document	REHABILITATION_PLAN	Sanācijas plāns	Rehabilitation plan
document	REORGANISATION_AGREEMENT	Reorganizācijas līgumi/ligumu projekti, to projektu grozījumi	Reorganisation agreement/draft agreements, amendments to the drafts
document	REQUEST_TO_REMOVE_DUE_TO_TERMINATION_OF_ACTIVITIES	Iesniegums ar lūgumu par izslēgšanu no UR sakarā ar darbības izbeigšanu	Application containing a request to remove from register due to the termination of the activities
document	RULES_OF_PROCEDURE	Reglaments	Rules of procedure
document	SAMPLE_REPORT	Paraksta paraugs	Sample report
document	SET_OF_DOCUMENTS	Dokumentu kopums	Set of documents
document	SET_OF_DOCUMENTS_OF_FOREIGN_COMPANY	Ārvalsts komersanta dokumentu kopums	Set of documents of a foreign company 
document	SETTLEMENT_APPROVED	Apstiprināts izlīgums	Settlement approved
document	SHAREHOLDERS_REGISTER	Dalībnieku reģistrs	Shareholders’ register 
document	SPECIFIC_POWER_OF_ATTORNEY_FOR_LIQUIDATION	UR izdota speciālpilnvara pilnvarniekam veikt likvidatora funkcijas uzņemumā	Specific power of attorney issued by the Enterprise Register to the attorney to fulfil the duties of the liquidator in a company
